YYYY,MM,DD,hh,WD,WSPD,WVHT
2012,3,14,17,179,15.9,4.72
2012,3,14,18,223,7.9,5.44
2012,3,14,19,244,9.8,4.43
2012,3,14,20,208,7.1,4.46
2012,3,14,21,192,7.9,4.84
2012,3,14,22,170,6.7,4.09
2012,3,14,23,163,6,4.5
2012,3,15,0,181,8.3,3.97
2012,3,15,1,184,8.4,4.99
2012,3,15,2,181,10.4,4.27
2012,3,15,3,184,11.4,3.98
2012,3,15,4,177,12,4.69
2012,3,15,5,176,13.4,4.77
2012,3,15,6,176,14.1,4.69
2012,3,15,7,179,15.1,4.94
2012,3,15,8,178,15.9,4.69
2012,3,15,9,189,15.8,4.96
2012,3,15,10,187,17,5.03
2012,3,15,11,189,16.3,5.88
2012,3,15,12,189,16.3,5.84
2012,3,15,13,196,16.5,6.27
2012,3,15,14,208,12.9,5.66
2012,3,15,15,213,12.3,6.02
2012,3,15,16,207,10.8,5.96
2012,3,15,17,212,13.4,5.59
2012,3,15,18,207,13.6,5
2012,3,15,19,224,13.6,5.34
2012,3,15,20,230,9.8,5.19
2012,3,15,21,215,8.1,4.96
2012,3,15,22,210,7.7,5.39
2012,3,15,23,206,7.6,5.64
2012,3,16,0,224,8.8,5.42
2012,3,16,1,215,8.4,4.91
2012,3,16,2,209,6.8,4.97
2012,3,16,3,198,10.6,4.31
2012,3,16,4,209,12.2,4.72
2012,3,16,5,215,11.9,4.3
2012,3,16,6,221,10.9,4.67
2012,3,16,7,220,9,4.07
2012,3,16,8,232,7.7,3.92
2012,3,16,9,240,10.3,3.74
2012,3,16,10,232,9.6,3.8
2012,3,16,11,230,10,3.72
2012,3,16,12,237,9.6,4
2012,3,16,13,234,9.2,4.2
2012,3,16,14,234,9.4,4.14
2012,3,16,15,226,6.5,3.74
2012,3,16,16,216,6.5,3.94
2012,3,16,17,185,7.1,3.8
2012,3,16,18,181,6.4,3.66
2012,3,16,19,163,6.9,3.66
2012,3,16,20,149,5.1,3.87
2012,3,16,21,150,3.5,3.92
2012,3,16,22,160,2.5,3.47
2012,3,16,23,139,4.5,3.4
2012,3,17,0,25,4.5,3.25
2012,3,17,1,26,4.9,3.14
2012,3,17,2,9,6.1,3.21
2012,3,17,3,6,8.1,3.27
2012,3,17,4,13,8.4,2.93
2012,3,17,5,1,8.2,2.82
2012,3,17,6,39,5.7,2.98
2012,3,17,7,348,4.3,2.89
2012,3,17,8,344,7,2.77
2012,3,17,9,322,6.7,2.78
2012,3,17,10,311,6.1,2.72
2012,3,17,11,300,9.3,2.81
2012,3,17,12,297,8.6,2.75
2012,3,17,13,310,8.8,2.84
2012,3,17,14,318,7.1,2.83
2012,3,17,15,302,5.9,2.78
2012,3,17,16,297,5.5,2.79
2012,3,17,17,272,4.1,2.61
2012,3,17,18,276,3.4,2.73
2012,3,17,19,315,4.9,2.55
2012,3,17,20,331,2.8,2.67
2012,3,17,21,287,4.2,2.81
2012,3,17,22,294,2.6,2.74
2012,3,17,23,325,3.6,2.54
2012,3,18,0,14,3,2.8
2012,3,18,1,40,1.9,2.58
2012,3,18,2,284,6,2.57
2012,3,18,3,348,6,2.69
2012,3,18,4,23,5.1,2.56
2012,3,18,5,342,6.1,2.62
2012,3,18,6,331,6.4,2.64
2012,3,18,7,330,6.4,2.56
2012,3,18,8,326,8,2.92
2012,3,18,9,317,9.4,2.76
2012,3,18,10,324,8.1,2.59
2012,3,18,11,304,8.7,2.82
2012,3,18,12,341,6.9,2.81
2012,3,18,13,11,5.4,2.54
2012,3,18,14,40,2.4,2.72
2012,3,18,15,120,1.6,2.68
2012,3,18,16,329,1,2.86
2012,3,18,17,293,8.8,2.82
2012,3,18,18,302,4.8,2.78
2012,3,18,19,273,3.3,2.89
2012,3,18,20,261,5.9,2.73
2012,3,18,21,258,5.7,2.87
2012,3,18,22,270,6.1,2.93
2012,3,18,23,270,4.3,2.81
2012,3,19,0,301,4.1,2.58
2012,3,19,1,261,4.3,2.86
2012,3,19,2,263,4.3,2.58
2012,3,19,3,252,2.9,2.56
2012,3,19,4,227,3.4,2.61
2012,3,19,5,200,3.3,2.4
2012,3,19,6,184,3.4,2.62
2012,3,19,7,175,4.5,2.8
2012,3,19,8,153,6.2,2.56
2012,3,19,9,147,4.8,2.6
2012,3,19,10,161,7.5,2.56
2012,3,19,11,154,8.8,2.71
2012,3,19,12,146,11,2.88
2012,3,19,13,139,11.2,2.81
2012,3,19,14,236,7.3,2.78
2012,3,19,15,233,7.6,2.73
2012,3,19,16,225,7.2,2.32
2012,3,19,17,212,7.7,2.36
2012,3,19,18,202,6.5,2.19
2012,3,19,19,177,7.8,2.11
2012,3,19,20,166,9.1,2.21
2012,3,19,21,185,9.7,2.32
2012,3,19,22,161,10.2,2.13
2012,3,19,23,170,11.8,2.3
2012,3,20,0,165,11.8,2.34
2012,3,20,1,160,12.3,2.54
2012,3,20,2,179,12.5,2.83
2012,3,20,3,183,14.5,3.32
2012,3,20,4,180,16.7,3.83
2012,3,20,5,179,17.6,4.42
2012,3,20,6,186,16.7,5.04
2012,3,20,7,192,14.6,5.11
2012,3,20,8,218,12.7,4.75
2012,3,20,9,239,9,5.21
2012,3,20,10,242,9.8,4.4
2012,3,20,11,236,10.2,4.27
2012,3,20,12,237,9.6,4.37
2012,3,20,13,245,12.6,3.71
2012,3,20,14,243,9.6,3.57
2012,3,20,15,234,10.6,3.7
2012,3,20,16,251,12.8,3.76
2012,3,20,17,242,10.6,3.65
2012,3,20,18,234,10.1,3.59
2012,3,20,19,237,12.5,3.86
2012,3,20,20,242,10.2,4.4
2012,3,20,21,256,10,5.27
2012,3,20,22,241,8.5,5.75
2012,3,20,23,247,9.7,7.9
2012,3,21,0,238,10.9,6.7
2012,3,21,1,242,7.6,6.67
2012,3,21,2,255,8.4,6.71
2012,3,21,3,258,5.7,6.05
2012,3,21,4,281,7,6.25
2012,3,21,5,244,7.6,5.38
2012,3,21,6,265,9.3,5.5
2012,3,21,7,278,6.5,5.58
2012,3,21,8,277,5.8,4.93
2012,3,21,9,296,4.5,5.22
2012,3,21,10,303,2.1,5.02
2012,3,21,11,29,1.3,5.44
2012,3,21,12,132,4.8,4.86
2012,3,21,13,143,5.4,4.44
2012,3,21,14,136,5.6,4.63
2012,3,21,15,127,5.5,4.45
2012,3,21,16,110,2.5,4.35
2012,3,21,17,111,3,4.01
2012,3,21,18,71,0.8,3.57
2012,3,21,19,52,3.7,3.96
2012,3,21,21,338,3.5,4.13
2012,3,21,22,358,1.8,3.47
2012,3,21,23,358,1.5,3.47
2012,3,22,0,49,4.3,3.75
2012,3,22,1,55,4.4,3.46
2012,3,22,2,350,6.7,3.14
2012,3,22,3,338,6.9,2.91
2012,3,22,4,339,7.4,2.74
2012,3,22,5,344,7,2.87
2012,3,22,6,341,6.2,2.79
2012,3,22,7,65,2.4,3.17
2012,3,22,8,97,3.4,2.63
2012,3,22,9,135,2.6,2.58
2012,3,22,10,163,3.9,2.28
2012,3,22,11,186,5.7,2.38
2012,3,22,12,180,7.2,2.03
2012,3,22,13,149,5.3,2.07
2012,3,22,14,150,6.5,1.96
2012,3,22,15,156,7.5,1.91
2012,3,22,16,155,7.6,1.71
2012,3,22,17,151,6.4,1.78
2012,3,22,18,180,6.8,1.77
2012,3,22,19,186,7.1,1.83
2012,3,22,20,159,6.8,1.76
2012,3,22,21,150,4.1,1.78
2012,3,22,22,173,6,1.76
2012,3,22,23,159,6,1.71
2012,3,23,0,141,5.2,1.69
2012,3,23,1,192,5.3,1.87
2012,3,23,2,192,5,1.66
2012,3,23,3,129,5.7,1.67
2012,3,23,4,128,5.8,1.58
2012,3,23,5,125,4.8,1.56
2012,3,23,6,108,4.6,1.55
2012,3,23,7,117,4.7,1.55
2012,3,23,8,105,4.1,1.49
2012,3,23,9,100,4.3,1.54
2012,3,23,10,105,4.6,1.52
2012,3,23,11,101,4.7,1.56
2012,3,23,12,104,5.1,1.63
2012,3,23,13,100,5.3,1.65
2012,3,23,14,111,5.9,1.78
2012,3,23,15,100,2.2,99
2012,3,23,16,150,5.7,1.64
2012,3,23,17,157,3.5,99
2012,3,23,18,122,8.2,99
2012,3,23,19,139,2.5,1.4
2012,3,23,20,36,2.1,0.01
2012,3,23,21,352,1.2,0.01
2012,3,23,22,351,1.4,0.01
2012,3,23,23,345,1.4,99
2012,3,24,0,344,1,0
2012,3,24,1,180,0.1,0
2012,3,24,2,180,0,99
2012,3,24,3,26,0.3,0
2012,3,24,4,180,0,99
2012,3,24,5,180,0,0
2012,3,24,6,180,0,0.01
2012,3,24,7,180,0,0
2012,3,24,8,180,0,0.01
2012,3,24,9,180,0,0.01
2012,3,24,10,311,0.2,0.01
2012,3,24,11,8,0.4,99
2012,3,24,12,350,2.1,99
2012,3,24,13,8,0.2,0
2012,3,24,14,322,0.2,0
2012,3,24,15,324,0.7,99
2012,3,24,16,347,1.8,99
2012,3,24,17,326,0.3,0
2012,3,24,19,340,1.4,0
2012,3,24,20,326,0.6,0
2012,3,24,21,311,0.3,0.02
2012,3,24,22,256,4.2,99
2012,3,24,23,258,4.2,0.01
2012,3,25,0,260,3.2,0.01
2012,3,25,1,257,1.5,0.01
2012,3,25,2,259,1.2,0.01
2012,3,25,3,180,0,0
2012,3,25,4,180,0,99
2012,3,25,5,180,0,0
2012,3,25,6,180,0,99
2012,3,25,7,180,0,0.01
2012,3,25,8,180,0,0.01
2012,3,25,9,180,0,0.01
2012,3,25,10,180,0,0.02
2012,3,25,11,180,0.1,0
2012,3,25,12,180,0,99
2012,3,25,13,180,99,99
2012,3,25,14,180,0,99
2012,3,25,15,33,0.1,99
2012,3,25,16,45,0.2,99
2012,3,25,17,180,0,0
2012,3,25,18,180,0,0
2012,3,25,19,180,0,0
2012,3,25,20,180,0.1,0
2012,3,25,21,263,3,0.01
2012,3,25,22,251,1.7,99
2012,3,25,23,231,0.2,0.01
2012,3,26,1,262,0.9,99
2012,3,26,2,180,0,99
2012,3,26,3,218,1.6,99
2012,3,26,4,218,0.5,0
2012,3,26,5,212,1.4,0
2012,3,26,7,180,0.1,0
2012,3,26,8,180,0,0.01
2012,3,26,9,180,0,99
2012,3,26,10,180,0,0.01
2012,3,26,11,180,0,0.01
2012,3,26,12,180,0,0
2012,3,26,13,180,0,0
2012,3,26,14,180,0,0.01
2012,3,26,15,181,0.2,0
2012,3,26,16,189,1.2,99
2012,3,26,17,215,1.8,99
2012,3,26,18,177,2.9,99
2012,3,26,19,35,3.8,99
2012,3,26,20,34,3,0
2012,3,26,21,354,2.4,99
2012,3,26,22,252,0.9,0
2012,3,26,23,278,0.5,99
2012,3,27,0,45,2.4,99
2012,3,27,1,180,0.1,99
2012,3,27,2,180,0,99
2012,3,27,3,47,2.1,99
2012,3,27,4,152,0.2,99
2012,3,27,5,329,1.1,99
2012,3,27,6,184,2.6,99
2012,3,27,7,199,3.8,99
2012,3,27,8,134,0.3,99
2012,3,27,9,172,1,99
2012,3,27,10,185,3,99
2012,3,27,11,280,0.6,99
2012,3,27,12,231,0.8,99
2012,3,27,13,185,1.8,99
2012,3,27,14,193,1,99
2012,3,27,15,115,0.3,99
2012,3,27,16,170,2,99
2012,3,27,17,196,3.6,99
2012,3,27,18,251,0.6,99
2012,3,27,19,182,3.2,99
2012,3,27,20,199,4.2,99
2012,3,27,21,158,1.3,99
2012,3,27,22,188,2.9,99
2012,3,27,23,10,1.4,99
2012,3,28,0,280,0.1,99
2012,3,28,1,180,0,0
2012,3,28,2,180,0,0.01
2012,3,28,3,249,3.8,99
2012,3,28,4,215,5.5,99
2012,3,28,5,223,5.6,0
2012,3,28,6,209,4.6,99
2012,3,28,7,209,4.4,0
2012,3,28,8,201,2.2,99
2012,3,28,9,189,0.9,0
2012,3,28,10,193,1.1,99
2012,3,28,11,188,2.6,0
2012,3,28,12,133,0.5,99
2012,3,28,13,198,4.5,99
2012,3,28,14,184,2.7,99
2012,3,28,15,172,1.9,99
2012,3,28,16,156,1,99
2012,3,28,17,205,2.2,99
2012,3,28,18,206,3.1,99
2012,3,28,19,233,4.4,99
2012,3,28,20,232,6.3,99
2012,3,28,21,242,7.7,99
2012,3,28,22,233,4.8,99
2012,3,28,23,226,7.6,99
2012,3,29,0,229,5.9,99
2012,3,29,1,225,5.8,0
2012,3,29,2,200,2.4,99
2012,3,29,3,199,1.6,99
2012,3,29,4,140,0.6,99
2012,3,29,5,181,1.7,99
2012,3,29,6,123,0.2,99
2012,3,29,7,185,3.4,99
2012,3,29,8,181,3.6,99
2012,3,29,9,200,2.9,99
2012,3,29,10,227,8,99
2012,3,29,11,245,7,99
2012,3,29,12,218,4.4,99
2012,3,29,13,233,3.5,99
2012,3,29,14,235,3.3,99
2012,3,29,15,247,2.7,99
2012,3,29,16,225,1.8,99
2012,3,29,17,131,0.3,99
2012,3,29,18,180,0,99
2012,3,29,19,43,1.5,0
2012,3,29,20,60,0.5,99
2012,3,29,21,232,0.4,99
2012,3,29,22,243,4.9,99
2012,3,29,23,236,0.4,99
2012,3,30,0,180,0,99
2012,3,30,1,180,0.1,99
2012,3,30,2,254,1.5,99
2012,3,30,3,253,1.5,0
2012,3,30,4,241,0.9,99
2012,3,30,5,281,0.2,99
2012,3,30,6,285,0.5,99
2012,3,30,7,254,1.5,99
2012,3,30,8,251,2.1,99
2012,3,30,9,256,2.6,99
2012,3,30,10,231,0.7,99
2012,3,30,11,126,0.2,99
2012,3,30,12,180,0.1,99
2012,3,30,13,257,0.9,99
2012,3,30,14,256,1.4,99
2012,3,30,15,246,2.1,99
2012,3,30,16,252,2.8,0
2012,3,30,17,244,6,0
2012,3,30,18,256,6.5,99
2012,3,30,19,248,2.1,0
2012,3,30,20,266,2.4,0
2012,3,30,21,270,2,99
2012,3,30,22,279,1.2,99
2012,3,30,23,180,0,99
2012,3,31,0,180,0.1,99
2012,3,31,1,47,0.7,99
2012,3,31,2,103,0.5,99
2012,3,31,3,180,0,99
2012,3,31,4,3,1.3,99
2012,3,31,5,23,3.1,99
2012,3,31,6,11,2.9,99
2012,3,31,7,299,0.9,99
2012,3,31,8,8,2.3,99
2012,3,31,9,17,2.1,99
2012,3,31,10,334,1.7,0
2012,3,31,11,349,1.5,99
2012,3,31,12,312,2,99
2012,3,31,13,185,1.8,99
2012,3,31,14,211,4.3,99
2012,3,31,15,193,0.8,99
2012,3,31,16,135,0.6,99
2012,3,31,17,183,0.3,99
2012,3,31,18,44,1.9,99
2012,3,31,19,338,0.3,99
2012,3,31,20,13,0.3,99
2012,3,31,21,200,3,99
2012,3,31,22,41,1.3,99
2012,7,31,23,288,1.7,99
2012,8,1,0,308,3.5,99
2012,8,1,1,356,6.2,0.01
2012,8,1,2,355,4.8,99
2012,8,1,3,3,3.6,99
2012,8,1,4,6,3.4,99
2012,8,1,5,359,3.1,99
2012,8,1,6,350,2.8,99
2012,8,1,7,7,2.3,99
2012,8,1,8,19,3.8,99
2012,8,1,9,32,3.1,99
2012,8,1,10,35,2.3,99
2012,8,1,11,16,2.3,99
2012,8,1,12,34,2.1,99
2012,8,1,13,44,2.6,99
2012,8,1,14,38,5.2,99
2012,8,1,15,35,4.2,99
2012,8,1,16,35,2,99
2012,8,1,17,327,1.1,99
2012,8,1,18,344,1.7,99
2012,8,1,19,328,1.4,99
2012,8,1,20,331,0.3,99
2012,8,1,21,335,1.6,99
2012,8,1,22,275,1.1,99
2012,8,1,23,296,1.4,99
2012,8,2,0,345,1.7,99
2012,8,2,1,346,4.3,99
2012,8,2,2,353,3.9,0
2012,8,2,3,357,3.7,99
2012,8,2,4,357,3.7,99
2012,8,2,5,347,3.2,99
2012,8,2,6,351,2.8,99
2012,8,2,7,349,2.3,99
2012,8,2,8,10,1.8,99
2012,8,2,9,22,1.7,99
2012,8,2,10,352,2.2,99
2012,8,2,11,11,1.7,99
2012,8,2,12,338,1.6,99
2012,8,2,13,25,1.4,99
2012,8,2,14,10,1,0
2012,8,2,15,180,0,99
2012,8,2,16,100,0.5,99
2012,8,2,17,296,0.6,99
2012,8,2,18,282,1.7,99
2012,8,2,19,60,0.5,99
2012,8,2,20,313,2.8,0.01
2012,8,2,21,311,4.6,0.1
2012,8,2,22,312,1,0.51
2012,8,2,23,337,1.1,0.63
2012,8,3,0,267,3.3,0.34
2012,8,3,1,58,1.7,0.63
2012,8,3,2,48,4.1,0.6
2012,8,3,3,16,6.3,0.58
2012,8,3,4,37,4.1,0.72
2012,8,3,5,327,4.5,1.08
2012,8,3,6,233,2.8,0.58
2012,8,3,7,327,2.3,1.04
2012,8,3,8,315,3,0.49
2012,8,3,9,318,4.3,1.01
2012,8,3,10,282,3.8,0.52
2012,8,3,11,328,2.3,1.13
2012,8,3,12,307,3.4,0.68
2012,8,3,13,32,4.1,1.3
2012,8,3,14,329,2.5,0.75
2012,8,3,15,268,3.4,1.28
2012,8,3,16,354,3.2,0.83
2012,8,3,17,359,4.5,0.83
2012,8,3,18,4,8.3,1.21
2012,8,3,19,1,9.4,1.63
2012,8,3,20,350,9.7,1.57
2012,8,3,21,349,9.9,1.69
2012,8,3,22,351,9.6,1.49
2012,8,3,23,350,9.9,1.46
2012,8,4,0,353,9.7,1.63
2012,8,4,1,6,10.1,1.6
2012,8,4,2,4,9.6,1.62
2012,8,4,3,9,10.1,1.58
2012,8,4,4,5,10.3,1.6
2012,8,4,5,6,9.3,1.56
2012,8,4,6,359,8.4,1.5
2012,8,4,7,1,7.6,1.48
2012,8,4,8,2,6.4,1.43
2012,8,4,9,8,6.6,1.54
2012,8,4,10,11,6,1.57
2012,8,4,11,15,5.5,1.39
2012,8,4,12,13,3.9,1.4
2012,8,4,13,25,5.1,1.56
2012,8,4,14,29,7.3,1.42
2012,8,4,15,26,7.5,1.27
2012,8,4,16,24,7.9,1.2
2012,8,4,17,24,8.2,1.23
2012,8,4,18,18,7.7,1.24
2012,8,4,19,11,7.1,1.2
2012,8,4,20,7,7,1.34
2012,8,4,21,360,6.8,1.44
2012,8,4,22,351,7.6,1.48
2012,8,4,23,347,6.6,1.58
2012,8,5,0,346,7,1.59
2012,8,5,1,356,7.4,1.64
2012,8,5,2,356,7.1,1.45
2012,8,5,3,354,5.4,1.57
2012,8,5,4,172,2.7,1.46
2012,8,5,5,233,1.8,1.48
2012,8,5,6,291,2.1,1.39
2012,8,5,7,312,1.4,1.34
2012,8,5,8,174,6.5,1.4
2012,8,5,9,175,7.9,1.48
2012,8,5,10,181,8.4,1.55
2012,8,5,11,173,8.3,1.63
2012,8,5,12,171,9.2,1.57
2012,8,5,13,171,8.5,1.72
2012,8,5,14,168,7.7,1.64
2012,8,5,15,167,7.6,1.77
2012,8,5,16,167,7.4,1.73
2012,8,5,17,167,6,1.59
2012,8,5,18,170,6.6,1.44
2012,8,5,19,178,5,1.48
2012,8,5,20,178,5.5,1.52
2012,8,5,21,182,5.3,1.71
2012,8,5,22,183,4.2,1.74
2012,8,5,23,177,3.5,1.72
2012,8,6,0,165,3.5,1.75
2012,8,6,1,169,4.1,1.87
2012,8,6,2,169,5.7,1.78
2012,8,6,3,181,6.2,1.72
2012,8,6,4,183,6.3,1.58
2012,8,6,5,179,8,1.58
2012,8,6,6,183,7.8,1.67
2012,8,6,7,171,6.4,1.65
2012,8,6,8,163,6,1.6
2012,8,6,9,166,7.4,1.54
2012,8,6,10,171,5.7,1.73
2012,8,6,11,172,6.1,1.73
2012,8,6,12,165,6,1.65
2012,8,6,13,169,7.3,1.49
2012,8,6,14,167,7.9,1.61
2012,8,6,15,174,7.5,1.49
2012,8,6,16,175,7.4,1.44
2012,8,6,17,172,7.4,1.39
2012,8,6,18,167,7.2,1.34
2012,8,6,19,164,6.4,1.35
2012,8,6,20,162,6.2,1.34
2012,8,6,21,173,6.4,1.29
2012,8,6,22,173,6.5,1.43
2012,8,6,23,179,6.1,1.44
2012,8,7,0,182,6.2,1.42
2012,8,7,1,186,5.9,1.4
2012,8,7,2,187,5.2,1.35
2012,8,7,3,184,5.4,1.32
2012,8,7,4,179,6,1.14
2012,8,7,5,171,5.2,1.11
2012,8,7,6,167,5.2,1
2012,8,7,7,164,4.6,0.89
2012,8,7,8,165,5.2,0.96
2012,8,7,9,163,4.4,0.94
2012,8,7,10,160,2.8,0.96
2012,8,7,11,156,3.2,0.93
2012,8,7,12,169,2.5,0.9
2012,8,7,13,158,2.6,0.87
2012,8,7,14,167,2.3,0.91
2012,8,7,15,139,2.9,0.86
2012,8,7,16,144,4.8,0.91
2012,8,7,17,153,4.5,0.76
2012,8,7,18,173,4.5,0.69
2012,8,7,19,178,4.6,0.72
2012,8,7,20,180,5.8,0.74
2012,8,7,21,191,5.8,0.74
2012,8,7,22,188,4,0.74
2012,8,7,23,180,5.5,0.71
2012,8,8,0,183,5.3,0.71
2012,8,8,1,172,5,0.7
2012,8,8,2,186,4.3,0.7
2012,8,8,3,180,4.1,0.67
2012,8,8,4,179,4.3,0.69
2012,8,8,5,178,5.2,0.6
2012,8,8,6,179,3.9,0.63
2012,8,8,7,156,5.7,0.64
2012,8,8,8,171,4.6,0.67
2012,8,8,9,193,3.9,0.64
2012,8,8,10,170,3.1,0.66
2012,8,8,11,188,3.6,0.66
2012,8,8,12,165,3.1,0.7
2012,8,8,13,179,6.8,0.71
2012,8,8,14,183,7.1,0.78
2012,8,8,15,168,7.1,0.82
2012,8,8,16,168,7.3,0.83
2012,8,8,17,165,7.5,0.79
2012,8,8,18,172,6,0.7
2012,8,8,19,167,5.1,0.68
2012,8,8,20,182,5.4,0.68
2012,8,8,21,230,1.8,0.76
2012,8,8,22,164,3.6,0.74
2012,8,8,23,176,3.6,0.73
2012,8,9,0,190,1.8,0.7
2012,8,9,1,310,0.8,0.67
2012,8,9,2,333,2.1,0.68
2012,8,9,3,326,3.3,0.69
2012,8,9,4,323,4.9,0.68
2012,8,9,5,319,5.1,0.67
2012,8,9,6,336,5.2,0.73
2012,8,9,7,351,5.4,0.55
2012,8,9,8,349,4.9,0.54
2012,8,9,9,29,4.5,0.6
2012,8,9,10,13,5.3,0.67
2012,8,9,11,14,4.6,0.68
2012,8,9,12,3,5.1,0.81
2012,8,9,13,8,5.1,0.8
2012,8,9,14,9,6.4,0.85
2012,8,9,15,1,5.9,0.98
2012,8,9,16,11,6.7,0.89
2012,8,9,17,6,6.9,0.94
2012,8,9,18,359,7.6,0.9
2012,8,9,19,359,6.7,0.86
2012,8,9,20,354,6.7,0.94
2012,8,9,21,345,8.3,0.95
2012,8,9,22,335,8.5,1.05
2012,8,9,23,343,8.6,1.14
2012,8,10,0,340,8.8,1.26
2012,8,10,1,345,9.8,1.35
2012,8,10,2,344,9.6,1.48
2012,8,10,3,345,9.9,1.61
2012,8,10,4,342,9.7,1.65
2012,8,10,5,350,9.3,1.55
2012,8,10,6,352,8.7,1.7
2012,8,10,7,344,8.2,1.76
2012,8,10,8,343,8.4,1.57
2012,8,10,9,337,8.2,1.76
2012,8,10,10,346,8.2,1.85
2012,8,10,11,343,8.3,1.74
2012,8,10,12,344,8.2,1.91
2012,8,10,13,348,7.6,1.82
2012,8,10,14,2,6.7,1.84
2012,8,10,15,3,5.7,1.71
2012,8,10,16,347,5.8,1.8
2012,8,10,17,348,5.9,1.67
2012,8,10,18,327,5.7,1.71
2012,8,10,19,347,5.8,1.7
2012,8,10,20,350,5.6,1.69
2012,8,10,21,345,5.5,1.56
2012,8,10,22,348,5.8,1.62
2012,8,10,23,339,5.7,1.57
2012,8,11,0,335,6.6,1.57
2012,8,11,1,344,7.3,1.75
2012,8,11,2,347,7.2,1.62
2012,8,11,3,350,7.3,1.65
2012,8,11,4,351,7.1,1.54
2012,8,11,5,359,6.5,1.52
2012,8,11,6,343,6.6,1.53
2012,8,11,7,356,6.5,1.44
2012,8,11,8,1,7.1,1.42
2012,8,11,9,356,7,1.38
2012,8,11,10,5,7.2,1.41
2012,8,11,11,356,7.2,1.3
2012,8,11,12,349,7.5,1.41
2012,8,11,13,7,7.8,1.35
2012,8,11,14,4,7.5,1.35
2012,8,11,15,2,8.1,1.38
2012,8,11,16,355,7.8,1.53
2012,8,11,17,357,8.5,1.32
2012,8,11,18,357,8,1.22
2012,8,11,19,356,8.8,1.28
2012,8,11,20,351,9.1,1.26
2012,8,11,21,345,9.9,1.4
2012,8,11,22,350,10.6,1.41
2012,8,11,23,347,11.2,1.5
2012,8,12,0,355,11.1,1.58
2012,8,12,1,348,11,1.67
2012,8,12,2,351,11.9,1.73
2012,8,12,3,353,10.5,1.83
2012,8,12,4,354,10.6,1.55
2012,8,12,5,355,10.9,1.58
2012,8,12,6,354,10.2,1.66
2012,8,12,7,359,10.7,1.86
2012,8,12,8,355,10.6,1.82
2012,8,12,9,350,11.7,1.77
2012,8,12,10,351,11.7,1.79
2012,8,12,11,353,12.1,1.85
2012,8,12,12,357,11.5,1.79
2012,8,12,13,356,11.2,1.75
2012,8,12,14,352,11.7,1.71
2012,8,12,15,352,11.7,1.87
2012,8,12,16,353,11.9,1.66
2012,8,12,17,348,12.2,1.87
2012,8,12,18,347,11.2,1.93
2012,8,12,19,346,11.7,1.91
2012,8,12,20,345,10.9,2.01
2012,8,12,21,346,10.2,1.83
2012,8,12,22,345,10,1.86
2012,8,12,23,339,10.1,1.78
2012,8,13,0,338,9,1.77
2012,8,13,1,341,9.9,1.78
2012,8,13,2,343,8.7,1.91
2012,8,13,3,344,8.9,1.76
2012,8,13,4,349,7,1.79
2012,8,13,5,347,6.6,1.85
2012,8,13,6,350,7.7,1.72
2012,8,13,7,346,7.2,1.73
2012,8,13,9,350,8.8,1.67
2012,8,13,10,352,7.1,1.58
2012,8,13,11,350,6.1,1.37
2012,8,13,12,355,8.1,1.47
2012,8,13,13,355,8.3,1.43
2012,8,13,14,354,8.3,1.63
2012,8,13,15,354,9,1.68
2012,8,13,16,348,9.1,1.77
2012,8,13,17,360,9.3,1.73
2012,8,13,18,360,9.2,1.99
2012,8,13,19,352,8.7,1.9
2012,8,13,20,360,8.8,1.92
2012,8,13,21,350,8.9,1.91
2012,8,13,22,349,9,2
2012,8,13,23,351,8.5,1.84
2012,8,14,0,353,7.7,1.72
2012,8,14,1,348,7.9,1.65
2012,8,14,2,347,6.6,1.46
2012,8,14,3,345,6.3,1.44
2012,8,14,4,351,5.7,1.42
2012,8,14,5,354,4.7,1.46
2012,8,14,6,345,4.3,1.46
2012,8,14,7,357,6.5,1.43
2012,8,14,8,353,6.1,1.37
2012,8,14,9,354,6.4,1.39
2012,8,14,10,359,5,1.31
2012,8,14,11,354,5.6,1.23
2012,8,14,12,350,4.8,1.21
2012,8,14,13,345,3.5,1.06
2012,8,14,14,347,2,0.97
2012,8,14,15,338,2,0.95
2012,8,14,16,332,2.3,0.92
2012,8,14,17,334,3.2,0.94
2012,8,14,18,344,5.2,0.86
2012,8,14,19,351,5.5,0.85
2012,8,14,20,352,5.6,0.93
2012,8,14,21,349,6.6,0.95
2012,8,14,22,353,6.2,0.93
2012,8,14,23,354,7.8,1
2012,8,15,0,354,7.9,1.11
2012,8,15,1,350,8.7,1.24
2012,8,15,2,353,8.2,1.33
2012,8,15,3,360,9,1.5
2012,8,15,4,354,8.1,1.62
2012,8,15,5,354,8.5,1.77
2012,8,15,6,360,7.1,1.85
2012,8,15,7,3,6.7,1.96
2012,8,15,8,344,7,1.98
2012,8,15,9,2,7.1,1.86
2012,8,15,10,3,7.4,1.78
2012,8,15,11,1,7.9,1.86
2012,8,15,12,4,8.8,1.75
2012,8,15,13,8,7.8,1.93
2012,8,15,14,10,7.3,1.72
2012,8,15,15,9,7.3,1.66
2012,8,15,16,359,8.4,1.81
2012,8,15,17,357,8.1,1.92
2012,8,15,18,355,7.9,1.73
2012,8,15,19,349,7,1.71
2012,8,15,20,342,8,1.84
2012,8,15,21,337,8.2,1.88
2012,8,15,22,335,8.4,1.84
